1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,168,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,220,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,255,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,253,234,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,255,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,255,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,255,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,255,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,145,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,255,160,246,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,255,163,37,143,156,34,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,78,0,112,187,46,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,0,0,106,213,57,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,98,220,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,255,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,255,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,255,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,255,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,255,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,255,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,125,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,159,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,209,255,246,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,255,205,99,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,73,107,255,255,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,159,0,89,255,255,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,0,0,106,255,255,0,0,0,0,0,0,0,0,0,0,0,0,140,178,0,0,0,133,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,220,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,192,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,244,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,255,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,255,255,217,255,255,0,0,0,0,0,0,0,0,0,0,0,0,104,255,255,255,246,0,237,235,0,0,0,0,0,0,0,0,0,0,0,0,212,255,255,198,0,0,179,179,0,0,0,0,0,0,0,0,0,0,0,0,0,242,255,0,0,17,140,140,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,220,255,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,160,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,190,245,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,255,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,255,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,255,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,255,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,138,255,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,26,255,255,255,149,168,255,207,0,0,0,0,0,0,0,0,0,0,0,0,0,113,255,154,0,111,255,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,255,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,255,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,255,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,231,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,191,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,177,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,168,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,255,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,255,255,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,255,255,255,251,0,0,0,0,0,0,0,0,0,0,0,0,0,54,182,255,255,255,255,108,0,0,0,0,0,0,0,0,0,0,0,0,75,200,255,209,88,133,255,78,0,0,0,0,0,0,0,0,0,0,0,255,255,255,166,43,0,135,255,75,0,0,0,0,0,0,0,0,0,0,0,255,255,255,0,0,0,194,255,73,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,217,255,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,255,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,255,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,255,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,148,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,126,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,255,255,255,255,143,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,255,61,0,0,0,0,0,0,0,0,0,0,0,68,255,255,255,255,0,238,240,8,0,0,0,0,0,0,0,0,0,0,98,255,255,255,255,0,55,249,175,0,0,0,0,0,0,0,0,0,0,0,255,255,255,145,0,0,98,255,203,0,0,0,0,0,0,0,0,0,0,0,255,255,61,0,0,0,184,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,255,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,255,113,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,255,255,255,194,117,0,0,0,0,0,0,0,0,0,0,0,0,0,166,255,255,242,0,110,110,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,0,0,118,118,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,0,0,0,133,133,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,0,0,0,247,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,255,255,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,255,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,255,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,255,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,255,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,255,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,219,107,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,255,255,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,71,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,171,243,35,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,140,0,164,199,27,0,0,0,0,0,0,0,0,0,0,0,0,255,255,120,0,0,166,183,17,0,0,0,0,0,0,0,0,0,0,0,0,255,255,0,0,8,233,240,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,255,255,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,255,255,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,255,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,255,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,255,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,255,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,255,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,255,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,255,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,255,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,255,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,255,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,255,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,158,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,214,255,255,255,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,76,255,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,250,0,72,255,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,245,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,215,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,196,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,234,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,224,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,237,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,255,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,255,255,255,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,63,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,186,185,215,37,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,0,90,143,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,108,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,135,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,156,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,148,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,165,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,216,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,253,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,255,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,255,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,255,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,255,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,102,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,255,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,255,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,255,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,255,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,255,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,255,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,255,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,228,255,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,255,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,255,255,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,255,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,175,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
